date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
1982-08-20,609219,338764,270455,,33523,149415,,,,51168,,,,,,,,11722,,,,,,,,,,,,,,,,,
1982-08-27,608741,336138,272603,,33897,154589,,,,48544,,,,,,,,11918,,,,,,,,,,,,,,,,,
1982-09-24,612419,335586,276833,,34949,158684,,,,57813,,,,,,,,12375,,,,,,,,,,,,,,,,,
1982-10-01,612419,334786,277633,,33919,154461,,,,60828,,,,,,,,12303,,,,,,,,,,,,,,,,,
1982-10-08,613985,335260,278725,,32347,158242,,,,60381,,,,,,,,12062,,,,,,,,,,,,,,,,,
1982-10-15,607781,326979,280802,,33382,161578,,,,60929,,,,,,,,12129,,,,,,,,,,,,,,,,,
1982-10-22,617763,334370,283393,,34280,162934,,,,61688,,,,,,,,11611,,,,,,,,,,,,,,,,,
1982-10-29,617335,333067,284268,,34410,163615,,,,61740,,,,,,,,11765,,,,,,,,,,,,,,,,,
1982-11-05,615963,331057,284906,,34992,167788,,,,61873,,,,,,,,11751,,,,,,,,,,,,,,,,,
1982-11-12,609646,323448,286198,,35156,171476,,,,62884,,,,,,,,11777,,,,,,,,,,,,,,,,,
1982-11-19,617599,331264,286335,,33566,176408,,,,62085,,,,,,,,11978,,,,,,,,,,,,,,,,,
1982-11-26,613795,325639,288156,,35043,177220,,,,59865,,,,,,,,11358,,,,,,,,,,,,,,,,,
1982-12-03,622410,332447,289963,,35166,183739,,,,64976,,,,,,,,12192,,,,,,,,,,,,,,,,,
1982-12-10,629452,337943,291509,,33990,186012,,,,66893,,,,,,,,11536,,,,,,,,,,,,,,,,,
1982-12-17,630630,338912,291718,,34213,180500,,,,67969,,,,,,,,11462,,,,,,,,,,,,,,,,,
1982-12-24,627549,335061,292488,,32540,182191,,,,67546,,,,,,,,11236,,,,,,,,,,,,,,,,,
1982-12-31,623364,330150,293214,,31852,181320,,,,68447,,,,,,,,12762,,,,,,,,,,,,,,,,,
1983-01-07,621519,326701,294818,,32182,177776,,,,66108,,,,8634.0,,,,11735,,,,,,,,,,,,,,,,,
1983-01-14,634468,339028,295440,,32478,175056,,,,63582,,,,8634.0,,,,11481,,,,,,,,,,,,,,,,,
1983-01-21,630862,334178,296684,,31866,170674,,,,62110,,,,8634.0,,,,11163,,,,,,,,,,,,,,,,,
1983-01-28,637996,339617,298379,,33782,169335,,,,57427,,,,8634.0,,,,11095,,,,,,,,,,,,,,,,,
1983-02-04,633444,332527,300917,,33448,164140,,,,59032,,,,8660.0,,,,10825,,,,,,,,,,,,,,,,,
1983-02-11,640679,338719,301960,,32716,156851,,,,56456,,,,8660.0,,,,10907,,,,,,,,,,,,,,,,,
1983-02-18,645786,342040,303746,,33443,151762,,,,53986,,,,8660.0,,,,10903,,,,,,,,,,,,,,,,,
1983-02-25,654800,349452,305348,,33426,147669,,,,49363,,,,8660.0,,,,10899,,,,,,,,,,,,,,,,,
1983-03-04,646180,339216,306964,,34011,143232,,,,50533,,,,8677.0,,,,10714,,,,,,,,,,,,,,,,,
1983-03-11,650270,341753,308517,,33592,140328,,,,49086,,,,8677.0,,,,10780,,,,,,,,,,,,,,,,,
1983-03-18,645657,335901,309756,,33827,134386,,,,48277,,,,8677.0,,,,10923,,,,,,,,,,,,,,,,,
1983-03-25,647475,337155,310320,,34043,130691,,,,48291,,,,8677.0,,,,11245,,,,,,,,,,,,,,,,,
1983-04-01,643056,331215,311841,,34378,120716,,,,44101,,,,8677.0,,,,10927,,,,,,,,,,,,,,,,,
1983-04-08,648846,335263,313583,,34626,113374,,,,44479,,,,8686.0,,,,11411,,,,,,,,,,,,,,,,,
1983-04-15,655356,340539,314817,,35471,108005,,,,45112,,,,8686.0,,,,11384,,,,,,,,,,,,,,,,,
1983-04-29,660163,342707,317456,,34717,103591,,,,43172,,,,8686.0,,,,11820,,,,,,,,,,,,,,,,,
1983-05-13,663452,342703,320749,,34832,105353,,,,48038,,,,8682.0,,,,11636,,,,,,,,,,,,,,,,,
1983-05-20,669661,345545,324116,,33925,105660,,,,47929,,,,8682.0,,,,11761,,,,,,,,,,,,,,,,,
1983-06-03,661439,334607,326832,,35302,106526,,,,48842,,,,8676.0,,,,12312,,,,,,,,,,,,,,,,,
1983-06-10,660809,333407,327402,,34376,110887,,,,46569,,,,8676.0,,,,12081,,,,,,,,,,,,,,,,,
1983-06-17,660684,332713,327971,,35546,110489,,,,46707,,,,8676.0,,,,12366,,,,,,,,,,,,,,,,,
1983-06-24,661690,331611,330079,,35548,110184,,,,44771,,,,8676.0,,,,12426,,,,,,,,,,,,,,,,,
1983-07-01,665523,333387,332136,,35203,111977,,,,48630,,,,8676.0,,,,12340,,,,,,,,,,,,,,,,,
1983-07-08,661437,326776,334661,,34352,118492,,,,47169,,,,8647.0,,,,12382,,,,,,,,,,,,,,,,,
1983-07-15,660062,324265,335797,,34776,122288,,,,48769,,,,8647.0,,,,12495,,,,,,,,,,,,,,,,,
1983-07-22,661544,323643,337901,,34801,125013,,,,49151,,,,8647.0,,,,12647,,,,,,,,,,,,,,,,,
1983-07-29,666229,326267,339962,,34269,129243,,,,48646,,,,8647.0,,,,12672,,,,,,,,,,,,,,,,,
1983-08-05,664421,322642,341779,,34056,131400,,,,48147,,,,8653.0,,,,12394,,,,,,,,,,,,,,,,,
1983-08-12,658793,314861,343932,,33640,134269,,,,46530,,,,8653.0,,,,12316,,,,,,,,,,,,,,,,,
1983-08-19,666568,320879,345689,,33485,137558,,,,45223,,,,8653.0,,,,12609,,,,,,,,,,,,,,,,,
1983-08-26,674046,325015,349031,,32881,138537,,,,44869,,,,8653.0,,,,11835,,,,,,,,,,,,,,,,,
1983-09-02,680678,328895,351783,,33066,142766,,,,46345,,,,8666.0,,,,12317,,,,,,,,,,,,,,,,,
1983-09-09,679709,326370,353339,,33107,146674,,,,44780,,,,8666.0,,,,12898,,,,,,,,,,,,,,,,,
1983-09-16,683787,328092,355695,,34266,150449,,,,46065,,,,8666.0,,,,12941,,,,,,,,,,,,,,,,,
1983-09-23,686492,328203,358289,,34785,153838,,,,48805,,,,8666.0,,,,12447,,,,,,,,,,,,,,,,,
1983-09-30,689484,329028,360456,,35134,153527,,,,46792,,,,8666.0,,,,12321,,,,,,,,,,,,,,,,,
1983-10-07,692999,331723,361276,,34216,157008,,,,46899,,,,8654.0,,,,12099,,,,,,,,,,,,,,,,,
1983-10-14,699225,334292,364933,,36417,157722,,,,48021,,,,8654.0,,,,11798,,,,,,,,,,,,,,,,,
1983-10-21,696893,331681,365212,,36381,161612,,,,46715,,,,8654.0,,,,11701,,,,,,,,,,,,,,,,,
1983-10-28,690351,324210,366141,,36806,163626,,,,46835,,,,8654.0,,,,11681,,,,,,,,,,,,,,,,,
1983-11-04,704161,335837,368324,,37659,160034,,,,47226,,,,8624.0,,,,11570,,,,,,,,,,,,,,,,,
1983-11-11,708907,339341,369566,,36516,162110,,,,47099,,,,8624.0,,,,11846,,,,,,,,,,,,,,,,,
1983-11-18,705019,334859,370160,,35091,160733,,,,47388,,,,8624.0,,,,12146,,,,,,,,,,,,,,,,,
1983-11-25,701334,330704,370630,,35901,160547,,,,48142,,,,8624.0,,,,11389,,,,,,,,,,,,,,,,,
1983-12-02,697555,326264,371291,,36636,162001,,,,50896,,,,8612.0,,,,12630,,,,,,,,,,,,,,,,,
1983-12-09,706710,332192,374518,,36029,159824,,,,52533,,,,8612.0,,,,11719,,,,,,,,,,,,,,,,,
1983-12-16,705916,330911,375005,,36941,157021,,,,51908,,,,8612.0,,,,11736,,,,,,,,,,,,,,,,,
1983-12-23,703653,326469,377184,,36230,157436,,,,50095,,,,8612.0,,,,11495,,,,,,,,,,,,,,,,,
1983-12-30,705337,327028,378309,,33712,144425,,,,48116,,,,8612.0,,,,10694,,,,,,,,,,,,,,,,,
1984-01-06,708734,328070,380664,,31295,138558,,,,45204,,,,8659.0,,,,10639,,,,,,,,,,,,,,,,,
1984-01-13,714404,331804,382600,,30474,132425,,,,41970,,,,8659.0,,,,11562,,,,,,,,,,,,,,,,,
1984-01-20,711607,327811,383796,,29996,124411,,,,41715,,,,8659.0,,,,11801,,,,,,,,,,,,,,,,,
1984-01-27,708756,324301,384455,,30019,118970,,,,40365,,,,8659.0,,,,11874,,,,,,,,,,,,,,,,,
1984-02-03,705612,320842,384770,,30169,116726,,,,41537,,,,8726.0,,,,12166,,,,,,,,,,,,,,,,,
1984-02-10,705509,320037,385472,,29492,117705,,,,43481,,,,8726.0,,,,12029,,,,,,,,,,,,,,,,,
1984-02-17,708374,322097,386277,,31190,125895,,,,46352,,,,8726.0,,,,12087,,,,,,,,,,,,,,,,,
1984-02-24,704934,317999,386935,,31645,132867,,,,49151,,,,8726.0,,,,12268,,,,,,,,,,,,,,,,,
1984-03-02,704980,317746,387234,,32531,129907,,,,52577,,,,8718.0,,,,12054,,,,,,,,,,,,,,,,,
1984-03-09,700691,313132,387559,,33537,127991,,,,52633,,,,8718.0,,,,12249,,,,,,,,,,,,,,,,,
1984-03-16,701182,312445,388737,,33823,121019,,,,49094,,,,8718.0,,,,12343,,,,,,,,,,,,,,,,,
1984-03-23,698337,309072,389265,,33103,115454,,,,48380,,,,8718.0,,,,11620,,,,,,,,,,,,,,,,,
1984-03-30,702304,310506,391798,,32978,112580,,,,47548,,,,8718.0,,,,11851,,,,,,,,,,,,,,,,,
1984-04-06,714188,320689,393499,,33437,104946,,,,45978,,,,8688.0,,,,11493,,,,,,,,,,,,,,,,,
1984-04-13,717586,324087,393499,,33352,101387,,,,44540,,,,8688.0,,,,11817,,,,,,,,,,,,,,,,,
1984-04-20,718835,323505,395330,,32989,98783,,,,42389,,,,8688.0,,,,11879,,,,,,,,,,,,,,,,,
1984-04-27,715681,319724,395957,,34804,99220,,,,43546,,,,8688.0,,,,12464,,,,,,,,,,,,,,,,,
1984-05-04,723838,326633,397205,,33856,98671,,,,43531,,,,8753.0,,,,11641,,,,,,,,,,,,,,,,,
1984-05-11,730750,332296,398454,,33493,97136,,,,43711,,,,8753.0,,,,11990,,,,,,,,,,,,,,,,,
1984-05-18,740010,340510,399500,,33921,95694,,,,43966,,,,8753.0,,,,12267,,,,,,,,,,,,,,,,,
1984-05-25,733307,332465,400842,,34724,94254,,,,44091,,,,8753.0,,,,12564,,,,,,,,,,,,,,,,,
1984-06-01,742484,339659,402825,,34417,99267,,,,43998,,,,8743.0,,,,12842,,,,,,,,,,,,,,,,,
1984-06-08,747383,342189,405194,,35707,102953,,,,43914,,,,8743.0,,,,12414,,,,,,,,,,,,,,,,,
1984-06-15,746599,338234,408365,,35692,104657,,,,43923,,,,8743.0,,,,12338,,,,,,,,,,,,,,,,,
1984-06-22,740444,331714,408730,,34384,111756,,,,44122,,,,8743.0,,,,12601,,,,,,,,,,,,,,,,,
1984-06-29,748609,335999,412610,,34718,113277,,,,44513,,,,8743.0,,,,12270,,,,,,,,,,,,,,,,,
1984-07-06,744108,330378,413730,,35870,115533,,,,44137,,,,8769.0,,,,12135,,,,,,,,,,,,,,,,,
1984-07-13,750181,333149,417032,,35551,119185,,,,46785,,,,8769.0,,,,12266,,,,,,,,,,,,,,,,,
1984-07-20,758675,339830,418845,,35733,122417,,,,46301,,,,8769.0,,,,12238,,,,,,,,,,,,,,,,,
1984-07-27,751701,331607,420094,,36246,123507,,,,48204,,,,8769.0,,,,12233,,,,,,,,,,,,,,,,,
1984-08-03,756297,332398,423899,,36096,126057,,,,46521,,,,8781.0,,,,12134,,,,,,,,,,,,,,,,,
