date,open,high,low,close,volume
20111221,97.53,99.25,96.8,98.67,207334
20111222,99.03,100.05,98.51,99.53,141275
20111223,99.48,100.23,99.24,99.68,79010
20111227,99.92,101.77,99.37,101.34,108981
20111228,101.25,101.71,99.11,99.36,152171
20111229,99.59,99.92,98.3,99.65,141165
20111230,99.78,100.16,98.61,98.83,131798
20120103,99.7,103.18,99.65,102.96,257479
20120104,102.99,103.74,101.88,103.25,255238
20120105,103.29,103.73,101.3,101.37,279458
20120106,101.35,102.8,100.88,102,269460
20120109,101.92,102.15,100.1,101.33,286039
20120110,101.56,103.6,101.54,102.25,107003
20120111,102.43,102.64,100.78,101.36,87630
20120112,101.19,103.19,98.73,99.98,112098
20120113,99.47,100.41,97.93,99.29,122056
20120117,99.05,101.2,98.79,101.02,170745
20120118,101.16,102.24,100,101.15,180845
20120119,101.35,102.24,100.12,100.6,267958
20120120,100.48,100.91,98.02,98.5,287604
20120123,98.34,100.24,97.4,99.7,221711
20120124,99.88,100.18,98.25,99.29,225258
20120125,99.2,100.4,97.53,99.7,305113
20120126,99.96,101.39,99.23,99.83,249035
20120127,99.93,100.63,99.13,99.76,238695
20120130,100,100.05,98.43,99.07,197802
20120131,98.88,101.29,97.86,98.4,351698
20120201,98.38,99.49,97.11,97.17,272348
20120202,97.11,97.99,95.44,96.67,308738
20120203,96.61,98.03,96.01,97.69,297575
20120206,97.74,97.75,96.38,97.2,240403
20120207,97.13,99.13,95.84,98.61,385704
20120208,98.77,100.09,98.1,98.98,339608
20120209,99.1,100.18,98.66,99.75,267614
20120210,102.94,103.08,100.95,102.47,31703
20120213,102.67,103.85,102.56,103.7,28041
20120214,101.03,102.19,100.63,101.31,163168
20120215,101.24,102.9,100.96,102.11,148344
20120216,102.27,103.01,101.18,102.53,148261
20120217,102.64,104.5,102.55,104.2,229149
20120221,104.75,106.48,104.61,105.87,304338
20120222,106.01,106.72,105.61,106.1,229406
20120223,105.95,108.74,105.45,108.54,310683
20120224,108.66,109.95,107.95,109.45,252985
20120227,109.67,109.77,107.27,107.89,264116
20120228,107.95,108.79,106.3,106.6,260802
20120229,106.46,107.43,104.84,106.86,334040
20120301,106.82,110.55,106.55,108.55,369681
20120302,108.75,109.03,105.8,106.67,282646
20120305,106.75,107.42,105.5,107.04,221830
20120306,107.11,107.34,104.51,105.01,313690
20120307,104.93,106.55,104.35,106.13,307299
20120308,106.24,107.2,105.84,106.72,251117
20120309,107.36,108.65,106.62,107.75,93524
20120312,107.88,107.94,105.87,106.84,74283
20120313,107.01,107.85,106.2,107.24,82796
20120314,107.24,107.55,105.65,105.95,98064
20120315,106,106.7,104.29,105.65,155397
