date,open,high,low,close,volume
20110711,3.081,3.115,3.038,3.077,35472
20110712,3.076,3.09,3.041,3.063999999,32251
20110715,3.08,3.131,3.058,3.128999999,19448
20110718,3.122,3.127,3.094,3.098,1679
20110719,3.098,3.145,3.094,3.122,14425
20110720,3.1195,3.1468,3.1006,3.131999999,30479
20110721,3.1267,3.1577,3.0971,3.1129,28110
20110722,3.1175,3.1513,3.114,3.1415,26995
20110725,3.1425,3.1425,3.1028,3.1207,34260
20110804,3.022,3.035,2.895,2.907,22772
20110805,2.9,2.965,2.827,2.91,10400
20110808,2.88,2.907,2.803,2.803,10299
20110809,2.756999999,2.836999999,2.733,2.816999999,25006
20110810,2.825,2.884,2.818,2.833999999,7160
20110811,2.8472,2.906,2.825,2.8992,55196
20110812,2.8964,2.9378,2.8778,2.9037,38239
20110815,2.8975,2.9506,2.8971,2.9441,36510
20110816,2.9425,2.9567,2.9072,2.9326,32216
20110817,2.9457,3,2.935,2.9616,37375
20110818,2.966,2.9684,2.857,2.8748,50192
20110819,2.8715,2.9322,2.8322,2.9045,30161
20110822,2.88,2.9551,2.8596,2.9334,8858
20110823,2.9359,2.9784,2.9081,2.9618,15172
20110824,2.9725,3.0038,2.9548,2.9825,15517
20110825,2.9887,3.0192,2.9585,3.0048,25091
20110826,3.0076,3.0342,2.9788,3.0264,12946
20110829,3.0139,3.0593,3.0091,3.0318,8796
20110830,3.0406,3.0961,3.0216,3.0888,13563
20110831,3.0841,3.1058,3.072,3.0963,13428
20111027,3.0256,3.1177,3.0255,3.109,67932
20111223,2.9014,2.9227,2.8858,2.9014,11606
20111227,2.9025,2.9354,2.8908,2.8925,13408
20111228,2.9004,2.9252,2.8838,2.8945,12223
20111229,2.8965,2.9306,2.8905,2.92,11988
20111230,2.92,2.951,2.893999999,2.9182,5071
20130103,3.0317,3.0317,2.9971,3.026,31377
20130104,3.0225,3.0241,2.9809,3.0232,52790
20130107,3.0056,3.0252,2.9919,3,25313
20130108,3.017,3.0549,3.0141,3.0351,0
20130109,3.0591,3.0753,3.0472,3.065,39585
20130110,3.0762,3.1137,3.049,3.0597,84933
20130111,3.0543,3.0566,2.9957,3.014,57507
20130115,3.0693,3.0774,3.01,3.03,45989
20130116,3.0227,3.0385,2.9858,3.011,39521
20130117,2.9981,3.0279,2.9908,3.0179,0
20130118,3.0183,3.0458,3.0035,3.02,31398
20130122,3.0379,3.0772,3.0293,3.052,43607
20130123,3.0562,3.075,3.0444,3.06,38756
20130124,3.0674,3.0848,3.0561,3.074,54552
20130125,3.0789,3.0815,3.0458,3.0562,57210
20130128,3.0527,3.0759,3.0374,3.0499,59135
20130129,3.054,3.1003,3.0466,3.0983,61451
20130130,3.0986,3.123999999,3.09,3.1125,54584
20130131,3.113,3.125,3.0867,3.1165,54068
20130201,3.1208,3.1691,3.1095,3.1576,53911
20130204,3.165,3.1699,3.1433,3.16,69141
20130205,3.1588,3.2011,3.148,3.1901,73612
20130206,3.195,3.1987,3.1623,3.1896,58390
20130207,3.1882,3.2175,3.183999999,3.21,59490
20130208,3.215,3.2575,3.2126,3.2375,57195
20130211,3.2475,3.2513,3.214,3.2315,50585
20130212,3.2315,3.2486,3.2198,3.2405,52979
20130213,3.2416,3.243,3.2121,3.225,57921
20130214,3.2097,3.2187,3.1975,3.2121,32965
20130215,3.2122,3.2157,3.1651,3.2086,41655
20130219,3.2068,3.2125,3.1616,3.188999999,202471
20130220,3.1878,3.1958,3.1353,3.1545,50662
20130221,3.1453,3.1509,3.0874,3.103,46172
20130222,3.1007,3.1177,3.0912,3.1077,48356
20130225,3.0997,3.1484,3.0728,3.0855,49556
20130226,3.0725,3.0855,3.0176,3.0355,67068
20130227,3.0304,3.0478,2.9811,2.9915,70683
20130228,2.9898,2.9978,2.9459,2.9515,61429
20130301,2.9509,2.9598,2.9182,2.9301,66867
20130304,2.9263,2.9425,2.9038,2.9191,52543
20130305,2.9184,2.9907,2.9156,2.973,57325
20130306,2.9874,3.0024,2.955,2.97,66424
20130307,2.9704,2.9855,2.958,2.9726,56735
20130308,2.9718,2.9817,2.9488,2.971,57863
20130311,2.9701,2.9829,2.955,2.9607,44365
20130312,2.9583,3.0074,2.9365,2.9538,57445
20130313,3.0447,3.0535,2.99,3.0092,39778
20130314,3.0085,3.0248,2.9954,3.0225,35588
20130315,3.0238,3.0545,3.0164,3.0354,25151
20130318,3.0348,3.036,2.9837,3.0254,32251
20130319,2.9643,2.9656,2.9621,2.9656,108
20130320,2.9643,3.0015,2.9611,2.9959,40215
20130321,2.9897,3.0001,2.9636,2.975,44460
20130322,2.9704,2.9843,2.9613,2.975,41885
20130325,2.9623,3.0225,2.9615,2.9753,52787
20130326,2.983,3.0101,2.9731,2.9944,46470
20130327,3.0074,3.0422,2.9933,3.035,54403
20130328,3.0408,3.056,3.0177,3.0377,59266
20130401,3.0494,3.0902,3.0181,3.0701,46601
20130402,3.0778,3.1044,3.0675,3.0784,50270
20130403,3.0888,3.0951,2.9923,3.0058,62611
20130404,3.0088,3.015,2.9345,2.973999999,62256
20130405,2.9703,2.9729,2.9056,2.9259,71933
20130408,2.9155,2.9634,2.9069,2.944,61623
20130409,2.9579,2.9688,2.9293,2.9622,49880
20130410,2.9599,2.977,2.9363,2.9445,39394
20130411,2.9479,2.9492,2.8899,2.9097,54570
20130412,2.9069,2.9172,2.8346,2.8717,55735
20130415,2.8716,2.8718,2.791,2.7985,47747
20130416,2.7938,2.8208,2.7712,2.8065,45286
20130417,2.8217,2.8217,2.7266,2.7597,47158
20130418,2.7325,2.7946,2.7255,2.77,39337
20130419,2.7721,2.7977,2.7652,2.778,41111
20130422,2.7797,2.8172,2.7695,2.79,39852
20130423,2.7992,2.8046,2.7586,2.7997,46281
20130424,2.798,2.8427,2.795,2.835,50189
20130425,2.8395,2.8809,2.8275,2.873999999,62865
20130426,2.8761,2.8843,2.8538,2.8661,70131
20130429,2.8639,2.8766,2.8449,2.866,46480
20130430,2.8659,2.866,2.8209,2.8292,60035
20130501,2.8278,2.8396,2.7597,2.804,59012
20130502,2.7876,2.8584,2.782,2.8525,57081
20130503,2.8555,2.9056,2.8432,2.8755,64770
20130506,2.8824,2.9226,2.8718,2.917,49491
20130507,2.917,2.9474,2.9071,2.923,62455
20130508,2.9224,2.9324,2.8982,2.918999999,65458
20130509,2.921,2.9393,2.9025,2.9266,57330
20130510,2.9273,2.9297,2.8535,2.9048,64114
20130513,2.9162,2.9162,2.8777,2.8847,54677
20130514,2.8836,2.8986,2.8655,2.8712,45245
20130515,2.871,2.8848,2.8193,2.878999999,60884
20130516,2.8795,2.9192,2.8577,2.8987,53997
20130517,2.9055,2.951,2.8992,2.937,56902
20130520,2.9318,2.9515,2.913,2.938,27633
20130521,2.9446,2.9484,2.9079,2.935,39849
20130522,2.9097,2.9097,2.8636,2.868,49447
20130523,2.8636,2.8702,2.8189,2.859,58254
20130524,2.8583,2.8595,2.8324,2.853999999,41534
