date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2000-12-29,HOF01,HOG01,0.0157,0.66,18085
2001-01-03,HOG01,HOH01,0.0397,1.67,19114
2001-01-04,HOG01,HOH01,0.0410,1.72,21609
2001-01-05,HOG01,HOH01,0.0426,1.79,22171
2001-01-08,HOG01,HOH01,0.0383,1.61,23873
2001-01-09,HOG01,HOH01,0.0301,1.26,24963
2001-01-10,HOG01,HOH01,0.0384,1.61,25615
2001-01-11,HOG01,HOH01,0.0351,1.47,20130
2001-01-12,HOG01,HOH01,0.0339,1.42,13228
2001-01-16,HOG01,HOH01,0.0375,1.57,25826
2001-01-17,HOG01,HOH01,0.0330,1.39,25826
2001-01-18,HOG01,HOH01,0.0390,1.64,17666
2001-01-19,HOG01,HOH01,0.0399,1.68,18569
2001-01-22,HOG01,HOH01,0.0399,1.68,21590
2001-01-23,HOG01,HOH01,0.0353,1.48,19516
2001-01-24,HOG01,HOH01,0.0255,1.07,22995
2001-01-25,HOG01,HOH01,0.0247,1.04,17092
2001-01-26,HOG01,HOH01,0.0298,1.25,17427
2001-01-29,HOG01,HOH01,0.0245,1.03,15680
2001-01-30,HOG01,HOH01,0.0208,0.87,23245
2001-02-01,HOH01,HOJ01,0.0288,1.21,20371
2001-02-02,HOH01,HOJ01,0.0333,1.40,19961
2001-02-05,HOH01,HOJ01,0.0337,1.42,17402
2001-02-06,HOH01,HOJ01,0.0302,1.27,18872
2001-02-07,HOH01,HOJ01,0.0286,1.20,20507
2001-02-08,HOH01,HOJ01,0.0286,1.20,19341
2001-02-09,HOH01,HOJ01,0.0288,1.21,15368
2001-02-12,HOH01,HOJ01,0.0203,0.85,16540
2001-02-13,HOH01,HOJ01,0.0123,0.52,17516
2001-02-14,HOH01,HOJ01,0.0130,0.55,17122
2001-02-15,HOH01,HOJ01,0.0159,0.67,16650
2001-02-16,HOH01,HOJ01,0.0162,0.68,10469
2001-02-20,HOH01,HOJ01,0.0125,0.53,15238
2001-02-21,HOH01,HOJ01,0.0134,0.56,14618
2001-02-22,HOH01,HOJ01,0.0111,0.47,15411
2001-02-23,HOH01,HOJ01,0.0146,0.61,16164
2001-02-26,HOH01,HOJ01,0.0242,1.02,19732
2001-02-27,HOH01,HOJ01,0.0242,1.02,23939
2001-02-28,HOH01,HOJ01,0.0243,1.02,15935
2001-03-02,HOJ01,HOK01,0.0136,0.57,11079
2001-03-06,HOJ01,HOK01,0.0127,0.53,10853
2001-03-07,HOJ01,HOK01,0.0098,0.41,15398
2001-03-08,HOJ01,HOK01,0.0124,0.52,15520
2001-03-09,HOJ01,HOK01,0.0115,0.48,15196
2001-03-12,HOJ01,HOK01,0.0133,0.56,13721
2001-03-13,HOJ01,HOK01,0.0145,0.61,13721
2001-03-14,HOJ01,HOK01,0.0190,0.80,18182
2001-03-15,HOJ01,HOK01,0.0178,0.75,14302
2001-03-16,HOJ01,HOK01,0.0153,0.64,14302
2001-03-19,HOJ01,HOK01,0.0113,0.47,14712
2001-03-20,HOJ01,HOK01,0.0185,0.78,12349
2001-03-21,HOJ01,HOK01,0.0266,1.12,16262
2001-03-22,HOJ01,HOK01,0.0382,1.60,17047
2001-03-23,HOJ01,HOK01,0.0464,1.95,19892
2001-03-26,HOJ01,HOK01,0.0407,1.71,16452
2001-03-27,HOJ01,HOK01,0.0424,1.78,16414
2001-03-28,HOJ01,HOK01,0.0539,2.26,14046
2001-03-29,HOJ01,HOK01,0.0732,3.07,12046
2001-04-02,HOK01,HOM01,0.0042,0.18,15138
2001-04-03,HOK01,HOM01,0.0074,0.31,11808
2001-04-04,HOK01,HOM01,0.0144,0.60,17390
2001-04-05,HOK01,HOM01,0.0186,0.78,17822
2001-04-06,HOK01,HOM01,0.0163,0.68,11494
2001-04-09,HOK01,HOM01,0.0162,0.68,13315
2001-04-10,HOK01,HOM01,0.0292,1.23,27162
2001-04-12,HOK01,HOM01,0.0193,0.81,18644
2001-04-16,HOK01,HOM01,0.0264,1.11,16861
2001-04-17,HOK01,HOM01,0.0226,0.95,16124
2001-04-18,HOK01,HOM01,0.0159,0.67,20385
2001-04-19,HOK01,HOM01,0.0189,0.79,12474
2001-04-20,HOK01,HOM01,0.0174,0.73,13449
2001-04-23,HOK01,HOM01,0.0081,0.34,15874
2001-04-24,HOK01,HOM01,0.0030,0.13,16464
2001-04-25,HOK01,HOM01,0.0007,0.03,13882
2001-04-26,HOK01,HOM01,0.0039,0.16,13880
2001-04-27,HOK01,HOM01,-0.0015,-0.06,19727
2001-05-01,HOM01,HON01,-0.0017,-0.07,15545
2001-05-02,HOM01,HON01,-0.0037,-0.16,12505
2001-05-03,HOM01,HON01,-0.0030,-0.13,13837
2001-05-04,HOM01,HON01,-0.0040,-0.17,10314
2001-05-07,HOM01,HON01,-0.0049,-0.21,11375
2001-05-08,HOM01,HON01,-0.0062,-0.26,12143
2001-05-09,HOM01,HON01,-0.0033,-0.14,15142
2001-05-10,HOM01,HON01,-0.0034,-0.14,13703
2001-05-11,HOM01,HON01,-0.0028,-0.12,14139
2001-05-14,HOM01,HON01,-0.0041,-0.17,15497
2001-05-15,HOM01,HON01,-0.0010,-0.04,15069
2001-05-16,HOM01,HON01,0.0000,0.00,13612
2001-05-17,HOM01,HON01,0.0021,0.09,11448
2001-05-18,HOM01,HON01,0.0013,0.05,12863
2001-05-21,HOM01,HON01,0.0068,0.29,11357
2001-05-22,HOM01,HON01,0.0089,0.37,13780
2001-05-23,HOM01,HON01,0.0054,0.23,17969
2001-05-24,HOM01,HON01,0.0038,0.16,14932
2001-05-25,HOM01,HON01,-0.0028,-0.12,14045
2001-05-29,HOM01,HON01,-0.0039,-0.16,15770
