rank,code,name,last_date,price,rsi14,rsi14_5d,rsi14_20d,rsi60_min,rsi60_max,hi52,lo52,off_hi52,ret20,ret60,bars
1,TSLA,特斯拉,20260831,367.95,58.7,51.4,36.8,25.4,58.7,489.88,298.32,-24.9,14.2,-12.1,260
2,NVDA,英伟达,20260831,220.78,54.6,44.7,53.1,37.6,64.4,235.47,164.98,-6.2,6.8,1.0,260
3,SPCX,SpaceX,20260831,143.69,56.4,50.6,38.3,32.6,58.2,201.8,108.27,-28.8,25.5,,55
4,INTC,英特尔,20260831,89.51,41.6,37.2,40.7,31.5,67.3,140.94,24,-36.5,-1.6,-19.9,260
5,GOOG,谷歌-C,20260831,335.41,42.4,48.3,61.4,32.3,62.5,398.8,211.39,-15.9,-9.9,-9.1,260
6,CRCL,Circle,20260831,95.55,67.2,69.0,40.9,30.7,72.1,150.48,50.23,-36.5,58.3,5.5,260
7,MRVL,迈威尔科技,20260831,211.66,45.6,52.9,43.9,31.9,69.2,316.35,62.18,-33.1,9.2,-33.1,260
8,AVGO,博通,20260831,370.34,43.6,35.4,52.7,34.4,64.9,480.81,292.95,-23.0,-5.6,-11.5,260
9,AAPL,苹果,20260831,316.85,54.2,48.3,40.3,32.2,71.7,339.79,225.96,-6.8,4.5,1.9,260
10,MSTR,Strategy,20260831,132.94,65.8,68.0,44.7,23.6,72.9,359.69,82.31,-63.0,40.1,2.8,260
11,GOOGL,谷歌-A,20260831,339.35,44.1,49.5,61.1,31.0,62.6,402.38,210.75,-15.7,-9.1,-8.8,260
12,AMZN,亚马逊,20260831,259.77,50.1,52.5,72.2,32.5,72.2,284.02,198.79,-8.5,-8.5,2.4,260
13,MRNA,Moderna,20260831,140.34,64.1,68.8,41.3,36.7,92.2,174.38,22.36,-19.5,154.5,172.0,260
14,BE,Bloom Energy,20260831,206.3,44.6,43.7,48.0,33.1,67.8,345.85,51.35,-40.3,-5.5,-29.2,260
15,NBIS,NEBIUS,20260831,206.32,46.4,47.7,52.3,34.0,69.7,286.69,64.06,-28.0,-2.9,-20.5,260
16,PLTR,Palantir,20260831,186.38,69.3,65.0,47.7,27.4,73.9,207.18,107.27,-10.0,48.3,31.5,260
17,DELL,戴尔科技,20260831,456.01,52.6,48.1,54.5,42.0,68.9,494.51,110.54,-7.8,6.3,8.2,260
18,AMD,美国超微公司,20260831,470.72,46.3,42.5,46.7,36.0,65.2,580.91,151.14,-19.0,-2.9,-10.0,260
19,HOOD,Robinhood,20260831,104.81,54.6,56.8,41.1,36.0,71.2,152.46,65.16,-31.3,16.0,18.7,260
20,RKLB,Rocket Lab,20260831,63.92,34.8,38.4,43.9,29.9,56.2,150.23,39.48,-57.5,-9.2,-46.7,260
21,CRWD,CrowdStrike,20260831,231,63.0,42.0,62.0,38.8,74.6,231,87.56,0.0,14.1,28.5,260
22,COIN,Coinbase,20260831,188.12,60.9,61.7,40.5,33.0,67.0,387.27,141.09,-51.4,28.4,14.6,260
23,NOW,ServiceNow,20260831,147.99,74.4,61.8,59.0,36.2,74.4,192.23,83,-23.0,29.6,24.0,260
24,QCOM,高通,20260831,170.48,55.8,41.5,32.8,28.9,55.8,250.1,123.61,-31.8,12.5,-29.7,260
25,AAOI,Applied Optoelectronics,20260831,107.69,43.4,42.9,48.1,31.5,62.5,223.1,19.49,-51.7,-2.3,-46.9,260
26,CRM,赛富时,20260831,257.54,81.1,66.0,61.0,30.0,81.1,264.88,150.12,-2.8,38.5,36.8,260
27,ORCL,甲骨文,20260831,149.12,54.2,49.1,53.4,25.7,61.5,324.63,114.99,-54.1,5.1,-36.7,260
28,GPRO,GoPro,20260831,0.88,68.9,40.6,52.0,31.2,68.9,2.88,0.58,-69.6,15.6,-12.4,260
29,AXTI,AXT Inc,20260831,60.61,44.4,46.8,56.0,32.6,65.8,140.83,2.9,-57.0,-11.7,-42.8,260
30,TEM,Tempus AI,20260831,63.05,55.9,64.0,43.3,31.6,75.1,103.25,41.55,-38.9,36.9,20.6,260
31,ONDS,Ondas,20260831,7.66,41.4,46.4,54.7,33.5,65.1,14.01,5.03,-45.4,-8.5,-36.0,260
32,CRWV,CoreWeave,20260831,84.89,45.6,46.8,53.0,28.6,65.0,143.08,60.82,-40.7,-1.0,-21.4,260
33,GLW,康宁,20260831,148.73,44.6,42.2,42.5,30.2,69.2,255.21,66.45,-41.7,1.6,-24.6,260
34,KO,可口可乐,20260831,88.67,53.4,73.2,59.7,47.0,73.2,91.99,64.35,-3.6,2.1,16.2,260
35,COHR,Coherent,20260831,277.83,43.4,42.5,46.7,28.3,63.6,426.89,87.8,-34.9,-3.6,-34.1,260
36,APP,Applovin,20260831,312.06,36.1,28.3,39.4,26.6,62.3,733.6,298.59,-57.5,-23.2,-44.2,260
