ticker,support_id,support_mid,touch_seq,touch_date,touch_low,touch_close
vix,S1,16.31973,1,1996-01-11,14.62,14.69
vix,S1,16.31973,2,1996-02-16,14.93,15.37
vix,S1,16.31973,3,1996-02-26,15.44,16.379999
vix,S1,16.31973,4,1996-03-05,16.1,16.1
vix,S1,16.31973,5,1996-03-15,14.98,16.540001
vix,S1,16.31973,6,1996-04-04,15.89,16.18
vix,S1,16.31973,7,1996-04-18,16.24,16.41
vix,S1,16.31973,8,1996-04-30,15.71,15.83
vix,S1,16.31973,9,1996-05-03,15.56,16.700001
vix,S1,16.31973,10,1996-05-13,14.88,15.16
vix,S1,16.31973,11,1996-05-16,15.53,15.71
vix,S1,16.31973,12,1996-05-22,15.46,15.5
vix,S1,16.31973,13,1996-05-28,16.040001,16.92
vix,S1,16.31973,14,1996-05-30,16.01,16.02
vix,S1,16.31973,15,1996-06-18,16.639999,17.450001
vix,S1,16.31973,16,1996-06-21,14.53,15.8
vix,S1,16.31973,17,1996-07-09,15.43,15.49
vix,S1,16.31973,18,1996-08-02,16.16,16.190001
vix,S1,16.31973,19,1996-08-15,15.29,15.46
vix,S1,16.31973,20,1996-08-29,15.43,16.219999
vix,S1,16.31973,21,1996-09-12,15.36,15.97
vix,S1,16.31973,22,1996-09-20,14.55,15.65
vix,S1,16.31973,23,1996-10-03,16.48,16.77
vix,S1,16.31973,24,1996-10-09,15.62,16.09
vix,S1,16.31973,25,1996-10-16,15.59,15.6
vix,S1,16.31973,26,1996-10-21,15.25,15.98
vix,S1,16.31973,27,1996-11-06,16.049999,16.969999
vix,S1,16.31973,28,1996-11-12,15.22,15.36
vix,S1,16.31973,29,1996-11-21,15.77,15.77
vix,S1,16.31973,30,1996-11-25,15.17,15.91
vix,S1,16.31973,31,1997-01-23,16.360001,18.469999
vix,S1,16.31973,32,1998-07-17,16.1,16.23
vix,S1,16.31973,33,2000-08-25,16.49,16.530001
vix,S1,16.31973,34,2000-08-31,16.639999,16.84
vix,S1,16.31973,35,2003-10-21,16.190001,16.549999
vix,S1,16.31973,36,2003-10-31,15.79,16.1
vix,S1,16.31973,37,2003-11-13,16.43,16.469999
vix,S1,16.31973,38,2003-11-26,16.02,16.23
vix,S1,16.31973,39,2003-12-17,15.52,15.58
vix,S1,16.31973,40,2004-01-07,15.5,15.5
vix,S1,16.31973,41,2004-01-09,15.57,16.75
vix,S1,16.31973,42,2004-01-15,15.49,15.56
vix,S1,16.31973,43,2004-01-20,15.09,15.21
vix,S1,16.31973,44,2004-01-28,15.29,16.780001
vix,S1,16.31973,45,2004-01-30,16.549999,16.629999
vix,S1,16.31973,46,2004-02-11,15.26,15.39
vix,S1,16.31973,47,2004-02-13,14.86,15.58
vix,S1,16.31973,48,2004-02-25,14.93,14.93
vix,S1,16.31973,49,2004-03-09,15.56,16.6
vix,S1,16.31973,50,2004-03-30,16.129999,16.280001
vix,S1,16.31973,51,2004-04-05,14.81,14.97
vix,S1,16.31973,52,2004-04-12,15.0,15.28
vix,S1,16.31973,53,2004-04-19,15.33,15.42
vix,S1,16.31973,54,2004-05-05,15.64,15.77
vix,S1,16.31973,55,2004-05-25,15.73,15.96
vix,S1,16.31973,56,2004-06-07,15.33,15.39
vix,S1,16.31973,57,2004-06-14,15.54,16.07
vix,S1,16.31973,58,2004-06-29,15.22,15.47
vix,S1,16.31973,59,2004-07-09,15.71,15.78
vix,S1,16.31973,60,2004-07-14,13.34,13.76
vix,S1,16.31973,61,2004-07-22,15.29,15.75
vix,S1,16.31973,62,2004-07-29,15.42,15.68
vix,S1,16.31973,63,2004-08-02,15.22,15.37
vix,S1,16.31973,64,2004-08-23,15.79,15.88
vix,S1,16.31973,65,2004-10-18,14.64,14.71
vix,S1,16.31973,66,2004-10-28,15.36,15.39
vix,S1,16.31973,67,2005-04-18,16.41,16.559999
vix,S1,16.31973,68,2005-04-21,14.26,14.41
vix,S1,16.31973,69,2005-05-02,15.08,15.12
vix,S1,16.31973,70,2005-05-17,14.45,14.57
vix,S1,16.31973,71,2005-10-14,14.83,14.87
vix,S1,16.31973,72,2005-10-24,14.61,14.74
vix,S1,16.31973,73,2005-10-27,14.57,16.02
vix,S1,16.31973,74,2006-05-17,13.39,16.26
vix,S1,16.31973,75,2006-05-23,15.36,18.26
vix,S1,16.31973,76,2006-05-25,15.31,15.5
vix,S1,16.31973,77,2006-06-01,14.48,14.52
vix,S1,16.31973,78,2006-06-05,14.97,16.65
vix,S1,16.31973,79,2006-06-07,16.07,17.799999
vix,S1,16.31973,80,2006-06-21,14.88,15.52
vix,S1,16.31973,81,2006-07-13,15.17,17.790001
vix,S1,16.31973,82,2006-07-24,14.89,14.98
vix,S1,16.31973,83,2007-02-28,14.5,15.42
vix,S1,16.31973,84,2007-03-07,14.52,15.24
vix,S1,16.31973,85,2007-03-13,14.6,18.129999
vix,S1,16.31973,86,2007-03-15,15.27,16.43
vix,S1,16.31973,87,2007-06-08,14.73,14.84
vix,S1,16.31973,88,2007-06-13,14.67,14.73
vix,S1,16.31973,89,2007-06-27,15.44,15.53
vix,S1,16.31973,90,2007-07-02,15.31,15.4
vix,S1,16.31973,91,2007-07-12,14.93,15.54
vix,S1,16.31973,92,2007-07-18,15.95,16.0
vix,S1,16.31973,93,2007-07-23,16.389999,16.809999
vix,S1,16.31973,94,2007-10-05,16.440001,16.91
vix,S1,16.31973,95,2007-10-09,16.09,16.120001
vix,S1,16.31973,96,2008-05-15,16.25,16.299999
vix,S1,16.31973,97,2010-03-18,16.309999,16.620001
vix,S1,16.31973,98,2010-03-23,16.209999,16.35
vix,S1,16.31973,99,2010-03-25,16.620001,18.4
vix,S1,16.31973,100,2010-04-12,15.23,15.58
vix,S1,16.31973,101,2010-04-20,15.73,15.73
vix,S1,16.31973,102,2010-12-22,15.45,15.45
vix,S1,16.31973,103,2011-01-07,16.57,17.139999
vix,S1,16.31973,104,2011-01-14,15.37,15.46
vix,S1,16.31973,105,2011-01-21,16.6,18.469999
vix,S1,16.31973,106,2011-01-27,15.81,16.15
vix,S1,16.31973,107,2011-02-11,15.55,15.69
vix,S1,16.31973,108,2011-04-01,16.440001,17.4
